1/0/00 12:55 AM,4007836,0
1/0/00 12:55 AM,4007848,4
1/0/00 12:55 AM,4015999,7
1/0/00 12:55 AM,4019077,1
1/0/00 12:55 AM,4019079,0
1/0/00 12:56 AM,4007836,0
1/0/00 12:56 AM,4007848,1
1/0/00 12:56 AM,4015999,6
1/0/00 12:56 AM,4019077,1
1/0/00 12:56 AM,4019079,0
1/0/00 12:57 AM,4007836,0
1/0/00 12:57 AM,4007848,1
1/0/00 12:57 AM,4015999,6
1/0/00 12:57 AM,4019077,9
1/0/00 12:57 AM,4019079,0
1/0/00 12:58 AM,4007836,0
1/0/00 12:58 AM,4007848,2
1/0/00 12:58 AM,4015999,6
1/0/00 12:58 AM,4019077,10
1/0/00 12:58 AM,4019079,0
1/0/00 12:59 AM,4007836,0
1/0/00 12:59 AM,4007848,3
1/0/00 12:59 AM,4015999,6
1/0/00 12:59 AM,4019077,10
1/0/00 12:59 AM,4019079,1
1/0/00 12:00 AM,4007836,0
1/0/00 12:00 AM,4007848,3
1/0/00 12:00 AM,4015999,7
1/0/00 12:00 AM,4019077,14
1/0/00 12:00 AM,4019079,1
1/0/00 12:01 AM,4007836,0
1/0/00 12:01 AM,4007848,3
1/0/00 12:01 AM,4015999,16
1/0/00 12:01 AM,4019077,20
1/0/00 12:01 AM,4019079,1
1/0/00 12:02 AM,4007836,0
1/0/00 12:02 AM,4007848,3
1/0/00 12:02 AM,4015999,19
1/0/00 12:02 AM,4019077,20
1/0/00 12:02 AM,4019079,1
1/0/00 12:03 AM,4007836,0
1/0/00 12:03 AM,4007848,8
1/0/00 12:03 AM,4015999,23
1/0/00 12:03 AM,4019077,17
1/0/00 12:03 AM,4019079,1
1/0/00 12:04 AM,4007836,0
1/0/00 12:04 AM,4007848,14
1/0/00 12:04 AM,4015999,23
1/0/00 12:04 AM,4019077,16
1/0/00 12:04 AM,4019079,1
1/0/00 12:05 AM,4007836,0
1/0/00 12:05 AM,4007848,16
1/0/00 12:05 AM,4015999,23
1/0/00 12:05 AM,4019077,16
1/0/00 12:05 AM,4019079,1
1/0/00 12:06 AM,4007836,0
1/0/00 12:06 AM,4007848,16
1/0/00 12:06 AM,4015999,24
1/0/00 12:06 AM,4019077,16
1/0/00 12:06 AM,4019079,1
1/0/00 12:07 AM,4007836,0
1/0/00 12:07 AM,4007848,16
1/0/00 12:07 AM,4015999,19
1/0/00 12:07 AM,4019077,33
1/0/00 12:07 AM,4019079,1
1/0/00 12:08 AM,4007836,0
1/0/00 12:08 AM,4007848,18
1/0/00 12:08 AM,4015999,17
1/0/00 12:08 AM,4019077,37
1/0/00 12:08 AM,4019079,1
1/0/00 12:09 AM,4007836,0
1/0/00 12:09 AM,4007848,18
1/0/00 12:09 AM,4015999,16
1/0/00 12:09 AM,4019077,37
1/0/00 12:09 AM,4019079,1
1/0/00 12:10 AM,4007836,0
1/0/00 12:10 AM,4007848,17
1/0/00 12:10 AM,4015999,17
1/0/00 12:10 AM,4019077,34
1/0/00 12:10 AM,4019079,1
1/0/00 12:11 AM,4007836,0
1/0/00 12:11 AM,4007848,17
1/0/00 12:11 AM,4015999,7
1/0/00 12:11 AM,4019077,29
1/0/00 12:11 AM,4019079,1
1/0/00 12:12 AM,4007836,0
1/0/00 12:12 AM,4007848,15
1/0/00 12:12 AM,4015999,9
1/0/00 12:12 AM,4019077,27
1/0/00 12:12 AM,4019079,1
1/0/00 12:13 AM,4007836,0
1/0/00 12:13 AM,4007848,15
1/0/00 12:13 AM,4015999,8
1/0/00 12:13 AM,4019077,26
1/0/00 12:13 AM,4019079,1
1/0/00 12:14 AM,4007836,0
1/0/00 12:14 AM,4007848,15
1/0/00 12:14 AM,4015999,8
1/0/00 12:14 AM,4019077,26
1/0/00 12:14 AM,4019079,1
1/0/00 12:15 AM,4007836,0
1/0/00 12:15 AM,4007848,20
1/0/00 12:15 AM,4015999,9
1/0/00 12:15 AM,4019077,1
1/0/00 12:15 AM,4019079,1
1/0/00 12:16 AM,4007836,0
1/0/00 12:16 AM,4007848,21
1/0/00 12:16 AM,4015999,9
1/0/00 12:16 AM,4019077,0
1/0/00 12:16 AM,4019079,7
1/0/00 12:17 AM,4007836,0
1/0/00 12:17 AM,4007848,21
1/0/00 12:17 AM,4015999,8
1/0/00 12:17 AM,4019077,0
1/0/00 12:17 AM,4019079,7
1/0/00 12:18 AM,4007836,0
1/0/00 12:18 AM,4007848,21
1/0/00 12:18 AM,4015999,8
1/0/00 12:18 AM,4019077,0
1/0/00 12:18 AM,4019079,7
1/0/00 12:19 AM,4007836,0
1/0/00 12:19 AM,4007848,21
1/0/00 12:19 AM,4015999,8
1/0/00 12:19 AM,4019077,0
1/0/00 12:19 AM,4019079,9
1/0/00 12:20 AM,4007836,0
1/0/00 12:20 AM,4007848,20
1/0/00 12:20 AM,4015999,4
1/0/00 12:20 AM,4019077,0
1/0/00 12:20 AM,4019079,9
1/0/00 12:21 AM,4007836,0
1/0/00 12:21 AM,4007848,19
1/0/00 12:21 AM,4015999,10
1/0/00 12:21 AM,4019077,0
1/0/00 12:21 AM,4019079,9
1/0/00 12:22 AM,4007836,0
1/0/00 12:22 AM,4007848,19
1/0/00 12:22 AM,4015999,9
1/0/00 12:22 AM,4019077,0
1/0/00 12:22 AM,4019079,9
1/0/00 12:23 AM,4007836,0
1/0/00 12:23 AM,4007848,1
1/0/00 12:23 AM,4015999,10
1/0/00 12:23 AM,4019077,0
1/0/00 12:23 AM,4019079,9
1/0/00 12:35 AM,4007836,0
